Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Charlie Frye,27,2008,1,-1.49,-1.04,-1.42,-2.01,3.11,2.18,1.59,-1.15,-1.91
Bruce Gradkowski,25,2008,1,-1.5,-3.95,-1.46,-2.43,-1.96,4.54,3.02,-3.83,-4.41
Tom Brady,31,2008,1,-1.55,0.72,-1.43,-1.51,-1.96,-1.48,-2.07,0.46,0.93
Matt Schaub,28,2009,16,1.48,1.3,1.74,1.64,0.92,-0.41,-0.7,1.18,1.22
Peyton Manning,33,2009,16,1.42,1.43,1.57,1.42,1.38,-0.31,-1.4,1.24,1.25
Tom Brady,32,2009,16,1.39,0.99,1.5,1.33,0.92,-0.56,-1.08,1.06,1.19
Jay Cutler,26,2009,16,1.34,0.26,1.03,0.72,0.86,0.67,-0.17,0.09,-0.01
Tony Romo,29,2009,16,1.31,0.63,1.56,1.4,0.75,-0.92,-0.2,1.13,1.27
Kyle Orton,27,2009,15,1.26,0.49,1.11,0.83,0.29,-0.61,-0.4,0.59,0.63
Aaron Rodgers,26,2009,16,1.26,0.85,1.53,1.36,1.21,-1.07,0.59,1.41,1.23
Brett Favre,40,2009,16,1.21,1.37,1.37,1.17,1.61,-1.07,-0.14,1.61,1.3
David Garrard,31,2009,16,1.13,0.32,0.98,0.66,-0.29,-0.77,0.3,0.42,0.44
Drew Brees,30,2009,15,1.12,1.68,1.5,1.57,1.84,-0.67,-0.81,1.73,1.62
Kurt Warner,38,2009,15,1.12,1.05,1.08,1.0,0.98,-0.36,-0.58,0.91,0.76
Eli Manning,28,2009,16,1.1,0.52,1.26,1.02,1.09,-0.31,-0.26,0.9,0.96
Jason Campbell,28,2009,16,1.09,0.82,0.99,0.68,0.29,-0.2,0.39,0.57,0.35
Ben Roethlisberger,27,2009,15,1.08,1.12,1.46,1.51,0.98,-0.51,0.74,1.27,1.07
Joe Flacco,24,2009,16,1.04,0.63,0.99,0.67,0.46,-0.51,0.06,0.69,0.61
Matt Cassel,27,2009,15,1.01,-0.51,0.54,0.26,-0.12,-0.1,0.41,-0.26,-0.26
Matt Hasselbeck,34,2009,14,0.99,0.19,0.61,0.55,0.06,0.05,-0.08,0.0,-0.09
Philip Rivers,28,2009,16,0.98,0.92,1.41,1.21,1.38,-0.77,-0.46,1.47,1.62
Carson Palmer,30,2009,16,0.87,0.26,0.65,0.24,0.63,-0.31,-0.35,0.43,0.33
Chad Henne,24,2009,13,0.79,0.31,0.51,0.4,-0.4,-0.15,-0.29,0.01,0.02
Matt Ryan,24,2009,14,0.79,-0.05,0.54,0.44,0.86,-0.15,-0.73,0.29,0.37
Donovan McNabb,33,2009,14,0.75,0.24,0.95,1.05,0.92,-0.56,0.24,0.89,0.95
Matthew Stafford,21,2009,10,0.41,-0.75,0.11,0.69,0.0,0.97,-0.14,-0.71,-0.54
Alex Smith,25,2009,10,0.38,0.26,0.17,0.51,0.81,-0.1,-0.26,0.32,0.17
Mark Sanchez,23,2009,15,0.34,-0.68,0.23,-0.17,-0.06,1.07,0.06,-0.61,-0.34
Jake Delhomme,34,2009,11,0.12,-0.44,-0.05,0.1,-0.52,1.13,0.06,-0.79,-0.65
Josh Freeman,21,2009,9,-0.05,-0.58,-0.16,0.14,0.0,1.43,0.01,-0.77,-0.52
Vince Young,26,2009,10,-0.21,0.01,-0.14,-0.25,0.29,-0.36,-0.9,0.39,0.76
Brady Quinn,25,2009,9,-0.22,-0.77,-0.49,-0.56,-0.17,-0.36,0.12,-0.4,-0.41
Marc Bulger,32,2009,8,-0.27,-0.27,-0.41,-0.16,-0.81,-0.51,-0.32,-0.22,-0.08
JaMarcus Russell,24,2009,9,-0.28,-1.38,-0.53,-0.91,-1.27,0.56,1.55,-1.26,-1.16
Ryan Fitzpatrick,27,2009,8,-0.37,-0.38,-0.44,-0.44,0.35,0.51,0.59,-0.27,-0.32
Kerry Collins,37,2009,6,-0.43,-0.49,-0.57,-0.01,-0.35,0.15,-1.11,-0.48,-0.25
Trent Edwards,26,2009,7,-0.6,0.21,-0.6,-0.39,-0.06,0.2,1.38,-0.06,-0.35
Derek Anderson,26,2009,7,-0.61,-1.98,-0.79,-0.86,-1.04,1.07,-0.23,-1.65,-1.22
Kyle Boller,28,2009,4,-0.64,-0.41,-0.78,-0.63,-0.98,0.0,0.68,-0.7,-0.86
Daunte Culpepper,32,2009,5,-0.74,-0.27,-0.75,-0.77,-0.86,0.2,0.5,-0.52,-0.53
Shaun Hill,29,2009,6,-0.75,-0.35,-0.75,-0.24,-0.12,-1.07,1.15,0.23,0.04
Bruce Gradkowski,26,2009,4,-0.78,-0.55,-0.71,-0.42,0.35,-0.72,0.09,0.28,0.42
Matt Moore,25,2009,5,-0.84,0.42,-0.68,-0.33,1.38,-1.02,-0.11,1.17,1.07
Josh Johnson,23,2009,4,-0.91,-1.15,-0.92,-0.82,-0.12,1.54,0.47,-1.21,-1.05
Seneca Wallace,29,2009,2,-0.93,0.89,-0.91,-1.63,-0.52,-0.87,0.15,0.34,-0.03
Keith Null,24,2009,4,-0.94,0.38,-1.0,-0.45,-0.52,2.15,0.97,-1.26,-1.75
Chris Redman,32,2009,2,-0.94,-0.09,-0.86,-0.61,0.0,-0.46,-0.05,0.17,0.3
Byron Leftwich,29,2009,3,-1.0,-0.62,-0.98,0.3,0.17,-0.31,-1.37,-0.2,0.06
Kevin Kolb,25,2009,2,-1.06,0.84,-0.88,-0.36,0.46,-0.15,-1.02,0.69,0.86
Charlie Frye,28,2009,3,-1.11,0.32,-0.99,0.24,-1.32,0.61,-0.32,-0.49,-0.31
Matt Leinart,26,2009,1,-1.16,1.06,-1.08,-1.62,-1.96,0.26,-1.16,-0.53,-0.54
Chad Pennington,33,2009,3,-1.17,1.44,-1.09,-0.5,-1.15,-0.36,0.3,0.05,-0.43
Drew Stanton,25,2009,1,-1.29,-1.07,-1.2,-1.19,-1.96,4.3,0.71,-2.46,-2.55
Brodie Croyle,26,2009,1,-1.35,-0.16,-1.21,-1.32,0.92,-1.74,0.15,0.78,0.49
Mark Brunell,39,2009,1,-1.4,-1.21,-1.3,-2.26,-1.96,-0.05,-1.89,-1.56,-1.35
Brian Brohm,24,2009,1,-1.41,-0.0,-1.27,-1.37,-1.96,1.79,0.01,-1.6,-1.51
Kellen Clemens,26,2009,1,-1.42,-1.21,-1.28,-2.18,-1.96,-1.74,1.99,-0.57,-0.62
Dennis Dixon,24,2009,1,-1.42,-1.74,-1.27,-0.41,0.23,0.2,-1.89,-0.73,-0.09
Chris Simms,29,2009,1,-1.47,-4.1,-1.35,-2.25,-1.96,1.28,4.74,-3.01,-3.52
Peyton Manning,34,2010,16,1.99,1.24,1.85,1.58,0.58,-0.43,-1.47,0.77,0.63
Drew Brees,31,2010,16,1.89,1.52,1.8,1.51,0.63,-0.15,-1.02,0.72,0.44
Sam Bradford,23,2010,16,1.55,0.3,1.05,0.55,-0.36,-0.43,-0.46,0.01,-0.08
Carson Palmer,31,2010,16,1.53,0.57,1.36,0.95,0.32,-0.12,-0.85,0.3,0.25
Matt Schaub,29,2010,16,1.47,0.84,1.63,1.29,0.21,-0.56,-0.49,0.77,0.74
Matt Ryan,25,2010,16,1.46,0.67,1.18,0.72,0.58,-0.73,-0.95,0.72,0.53
Philip Rivers,29,2010,16,1.31,1.2,1.86,1.59,0.89,-0.46,-0.07,1.25,1.16
Eli Manning,29,2010,16,1.3,0.73,1.38,0.97,1.04,0.3,-1.28,0.44,0.47
Mark Sanchez,24,2010,16,1.14,-0.49,0.9,0.36,-0.2,-0.39,-0.56,-0.05,0.18
Kyle Orton,28,2010,13,1.09,0.12,1.15,1.4,0.11,-0.67,-0.14,0.55,0.6
Tom Brady,33,2010,16,1.06,1.18,1.31,0.89,1.82,-1.01,-0.66,1.7,1.35
Chad Henne,25,2010,14,1.05,0.51,0.91,0.56,-0.36,0.06,-0.33,-0.04,0.0
Joe Flacco,25,2010,16,1.05,0.69,1.13,0.65,0.68,-0.6,0.25,0.85,0.59
Aaron Rodgers,27,2010,15,0.98,1.15,1.33,1.13,1.1,-0.49,-0.23,1.22,1.05
Josh Freeman,22,2010,16,0.97,0.51,1.01,0.5,0.78,-0.84,-0.4,0.96,0.82
Donovan McNabb,34,2010,13,0.96,0.04,0.96,1.11,-0.41,-0.19,0.16,0.04,0.16
Matt Cassel,28,2010,15,0.85,0.03,0.78,0.39,1.15,-0.73,-0.43,0.82,0.7
Matt Hasselbeck,35,2010,14,0.82,0.28,0.71,0.48,-0.56,0.02,-0.23,-0.15,-0.03
Ryan Fitzpatrick,28,2010,13,0.81,-0.03,0.71,0.71,0.73,-0.12,-0.53,0.27,0.3
Jay Cutler,27,2010,15,0.76,0.36,0.89,0.53,0.78,-0.01,1.26,0.49,0.23
Shaun Hill,30,2010,10,0.68,0.57,0.49,0.89,0.01,-0.29,-0.95,0.25,0.2
Ben Roethlisberger,28,2010,12,0.55,0.55,0.84,1.2,0.32,-0.84,0.25,1.02,0.98
Michael Vick,30,2010,12,0.47,0.69,0.72,0.99,0.94,-0.73,0.51,1.17,0.96
David Garrard,32,2010,14,0.44,0.97,0.53,0.21,1.3,0.12,0.48,0.71,0.3
Brett Favre,41,2010,13,0.4,0.39,0.37,0.18,-0.36,0.54,-0.33,-0.31,-0.15
Alex Smith,26,2010,10,0.32,0.24,0.28,0.49,0.16,-0.29,-0.01,0.29,0.28
Jason Campbell,29,2010,12,0.25,0.15,0.29,0.05,0.11,-0.46,0.74,0.4,0.33
Derek Anderson,27,2010,9,0.24,-0.95,0.07,-0.11,-0.87,-0.22,0.09,-0.51,-0.18
Jon Kitna,38,2010,9,0.2,1.15,0.28,0.79,0.63,0.02,-0.2,0.62,0.45
Jimmy Clausen,23,2010,10,0.1,-0.83,-0.27,-0.83,-1.44,-0.25,1.0,-0.87,-0.79
Kerry Collins,38,2010,7,-0.0,-0.06,-0.09,0.03,0.63,-0.29,-0.76,0.29,0.3
Colt McCoy,24,2010,8,-0.28,0.42,-0.26,0.24,-0.56,0.12,0.84,-0.09,-0.08
Tony Romo,30,2010,6,-0.32,1.73,-0.24,1.22,0.73,-0.15,-1.18,0.91,0.71
Kevin Kolb,26,2010,5,-0.44,0.42,-0.51,-0.12,-0.04,-0.01,0.19,-0.01,-0.17
Bruce Gradkowski,27,2010,4,-0.6,-0.77,-0.6,-0.05,-0.3,0.26,-0.27,-0.49,-0.14
Vince Young,27,2010,8,-0.61,0.24,-0.47,-0.56,1.35,-0.63,0.29,1.1,0.98
Jake Delhomme,35,2010,4,-0.64,0.66,-0.73,-0.08,-1.29,0.33,-0.95,-0.63,-0.57
Troy Smith,26,2010,6,-0.66,-1.16,-0.53,0.22,-0.2,-0.32,1.36,0.08,0.45
Matt Moore,26,2010,5,-0.67,-0.43,-0.74,-0.51,-0.15,1.12,0.48,-1.01,-0.92
Rex Grossman,30,2010,3,-0.72,-0.37,-0.72,0.57,0.78,-0.25,-0.17,0.24,0.19
John Skelton,22,2010,4,-0.76,-1.57,-0.87,-0.66,-1.13,-0.73,-0.04,-0.68,-0.36
Drew Stanton,26,2010,3,-0.79,-0.0,-0.79,-0.69,-0.2,-0.43,-0.66,0.11,0.21
Seneca Wallace,30,2010,4,-0.88,0.81,-0.85,-1.29,0.11,-0.6,-0.4,0.6,0.47
Charlie Whitehurst,28,2010,2,-0.89,-0.06,-0.98,-1.32,-0.92,-0.25,-0.66,-0.53,-0.44
Matthew Stafford,22,2010,3,-0.91,0.21,-0.96,-0.02,1.3,-0.94,-0.92,0.74,0.33
Joe Webb,24,2010,2,-0.94,0.4,-1.0,-1.17,-1.96,-0.12,0.45,-0.75,-0.77
Tim Tebow,23,2010,3,-0.98,-1.21,-0.88,-1.49,1.2,-0.01,-0.01,0.29,0.74
Max Hall,25,2010,3,-1.0,-1.21,-1.07,-1.64,-1.29,1.36,2.73,-1.99,-1.87
Matt Flynn,25,2010,1,-1.06,0.39,-1.03,-1.64,0.37,-0.25,0.91,0.3,0.03
Tyler Thigpen,26,2010,1,-1.08,-0.73,-1.03,-1.29,-0.3,-0.19,1.49,-0.16,-0.06
Tarvaris Jackson,27,2010,1,-1.1,0.09,-1.09,-0.92,0.73,1.09,0.84,-0.6,-0.88
Charlie Batch,36,2010,2,-1.14,0.18,-1.08,-0.87,1.2,0.81,0.22,-0.0,-0.04
Stephen McGee,25,2010,1,-1.17,-1.21,-1.16,-0.84,0.37,-1.28,-0.14,0.25,0.18
Rusty Smith,23,2010,1,-1.18,-1.21,-1.18,-1.11,-1.96,2.15,-1.44,-2.51,-1.81
Todd Bouman,38,2010,1,-1.21,-0.77,-1.17,0.58,1.1,0.74,-1.28,-0.38,-0.08
Dennis Dixon,25,2010,2,-1.22,1.62,-1.15,-0.73,-1.96,-0.22,2.17,0.15,-0.16
Brian St. Pierre,31,2010,1,-1.24,-1.75,-1.2,-0.1,-0.1,1.15,0.94,-1.35,-0.96
Todd Collins,39,2010,1,-1.25,-3.16,-1.27,-2.02,-1.96,5.07,0.03,-3.45,-4.42
Brian Brohm,25,2010,1,-1.27,-2.19,-1.25,-1.02,-1.96,3.18,1.52,-2.86,-2.54
Brodie Croyle,27,2010,1,-1.29,-2.4,-1.29,-2.23,-1.96,0.54,3.44,-2.38,-2.65
Chad Pennington,34,2010,1,-1.37,-1.21,-1.31,-2.23,-1.96,-1.28,-2.22,0.35,1.86
Matthew Stafford,23,2011,16,1.74,0.79,1.77,1.61,1.16,-0.45,-0.72,1.02,0.92
Drew Brees,32,2011,16,1.71,2.15,2.04,1.98,1.54,-0.6,-1.35,1.78,1.62
Tom Brady,34,2011,16,1.49,1.16,1.89,1.78,1.26,-0.65,-0.79,1.5,1.63
Eli Manning,30,2011,16,1.38,0.35,1.7,1.53,0.54,-0.3,-0.98,0.78,1.19
Philip Rivers,30,2011,16,1.34,0.68,1.51,1.27,0.4,0.05,-0.83,0.54,0.73
Ryan Fitzpatrick,29,2011,16,1.28,0.53,1.0,0.61,0.21,0.35,-1.27,0.0,-0.02
Matt Ryan,26,2011,16,1.26,0.4,1.22,0.9,0.64,-0.6,-1.01,0.74,0.84
Josh Freeman,23,2011,15,1.19,0.67,0.85,0.61,-0.41,0.35,-0.79,-0.25,-0.32
Mark Sanchez,25,2011,16,1.15,-0.41,0.78,0.31,0.5,0.0,-0.17,-0.05,-0.16
Joe Flacco,26,2011,16,1.14,-0.25,0.86,0.42,-0.03,-0.55,-0.65,0.1,0.21
Tony Romo,31,2011,16,1.04,1.28,1.23,0.9,1.02,-0.7,-0.24,1.32,1.16
Matt Hasselbeck,36,2011,16,1.02,0.45,0.84,0.39,-0.12,-0.3,-1.35,0.19,0.3
Cam Newton,22,2011,16,1.02,0.17,1.14,0.79,0.16,0.0,-0.31,0.31,0.51
Andy Dalton,24,2011,16,1.01,-0.16,0.73,0.25,0.07,-0.4,-1.01,0.07,0.18
Ben Roethlisberger,29,2011,15,1.0,0.74,1.16,1.04,0.16,-0.3,0.02,0.62,0.66
Aaron Rodgers,28,2011,15,0.95,1.63,1.52,1.54,2.49,-1.04,-0.17,2.45,2.27
Colt McCoy,25,2011,13,0.75,-0.32,0.31,0.22,-0.36,-0.45,-0.24,-0.25,-0.33
Rex Grossman,31,2011,13,0.73,-0.2,0.57,0.65,-0.12,0.55,-0.72,-0.38,-0.24
Tarvaris Jackson,28,2011,14,0.69,0.21,0.54,0.16,-0.31,-0.2,0.5,0.01,-0.15
Alex Smith,27,2011,16,0.66,0.4,0.57,0.04,0.02,-1.09,0.68,0.66,0.45
Michael Vick,31,2011,13,0.55,0.14,0.67,0.8,0.26,0.0,-0.72,0.33,0.66
Blaine Gabbert,22,2011,14,0.5,-1.45,-0.02,-0.61,-0.41,-0.3,0.61,-0.77,-0.93
Sam Bradford,24,2011,10,0.23,-0.97,-0.05,0.3,-0.98,-0.8,0.76,-0.49,-0.47
Matt Moore,27,2011,12,0.18,0.26,0.16,-0.02,0.4,-0.35,0.83,0.45,0.21
Carson Palmer,32,2011,9,0.08,0.3,0.32,1.09,0.12,0.8,-0.83,0.08,0.54
Jay Cutler,28,2011,10,0.01,-0.18,0.05,0.51,0.16,-0.55,-0.13,0.37,0.51
Matt Schaub,30,2011,10,-0.1,0.35,0.15,0.72,0.64,-0.6,-0.72,1.0,1.4
Christian Ponder,23,2011,10,-0.1,-0.83,-0.25,-0.34,0.35,0.6,0.79,-0.51,-0.61
John Skelton,23,2011,7,-0.18,-0.73,-0.21,0.6,0.12,0.89,0.2,-0.58,-0.47
Tim Tebow,24,2011,11,-0.2,-2.2,-0.33,-0.94,0.31,-0.55,1.38,-0.35,-0.27
Matt Cassel,29,2011,9,-0.21,0.08,-0.34,-0.05,-0.03,0.0,0.17,-0.14,-0.32
Kevin Kolb,27,2011,9,-0.29,-0.23,-0.18,0.31,-0.07,-0.05,1.27,0.11,0.09
Curtis Painter,26,2011,8,-0.34,-0.83,-0.44,-0.3,-0.6,0.2,-0.35,-0.71,-0.49
Dan Orlovsky,28,2011,5,-0.59,0.74,-0.66,-0.58,-0.31,-0.6,-0.13,0.19,-0.12
Jason Campbell,30,2011,6,-0.72,0.28,-0.68,0.02,-0.07,-0.45,-1.57,0.29,0.61
Donovan McNabb,35,2011,6,-0.77,0.23,-0.77,-0.3,-0.55,-0.99,0.79,0.22,-0.05
Tyler Palko,28,2011,4,-0.88,0.12,-0.92,-0.81,-1.07,0.94,0.17,-1.09,-1.3
T.J. Yates,24,2011,5,-0.88,0.38,-0.82,-0.47,-0.74,-0.55,1.09,0.09,0.02
John Beck,30,2011,3,-0.89,0.28,-0.88,0.28,-1.07,-0.15,1.35,-0.4,-0.59
Vince Young,28,2011,3,-0.98,-0.2,-0.87,-0.66,-0.12,2.29,-0.2,-1.03,-0.66
Chad Henne,26,2011,4,-0.99,-0.34,-0.87,0.31,-0.07,0.15,0.65,-0.01,0.21
Seneca Wallace,31,2011,3,-1.01,-1.34,-1.06,-1.32,-0.88,-0.7,-0.68,-0.77,-0.57
Caleb Hanie,26,2011,4,-1.04,-1.59,-1.03,-1.22,-0.41,2.73,3.16,-2.11,-2.36
Kerry Collins,39,2011,3,-1.06,-1.76,-1.11,-0.45,-0.83,-1.14,-0.83,-0.75,-0.62
A.J. Feeley,34,2011,3,-1.06,-0.78,-1.07,-1.12,-1.31,-0.6,0.79,-0.74,-0.86
Kellen Clemens,28,2011,3,-1.09,-1.11,-1.07,-0.16,-0.74,-1.09,0.68,-0.3,-0.34
Luke McCown,30,2011,2,-1.26,-0.95,-1.23,-1.59,-1.78,1.89,-0.17,-2.27,-2.26
Charlie Whitehurst,29,2011,2,-1.26,-1.91,-1.23,-1.26,-0.93,-0.75,1.97,-0.92,-1.0
Josh McCown,32,2011,2,-1.27,0.81,-1.16,-0.74,-0.07,1.99,1.53,-0.61,-0.9
Matt Flynn,26,2011,1,-1.3,1.46,-1.09,-1.2,4.01,0.4,0.79,2.58,2.51
Josh Johnson,25,2011,1,-1.36,-1.1,-1.26,-2.22,-0.45,1.14,0.2,-1.05,-0.8
Kyle Boller,30,2011,1,-1.4,-0.95,-1.32,-1.51,-1.78,3.68,0.94,-2.71,-2.86
Charlie Batch,37,2011,1,-1.42,0.61,-1.29,-1.89,-1.78,0.45,0.2,-0.35,0.31
Matt Leinart,28,2011,1,-1.48,3.15,-1.38,-2.2,1.87,-1.64,-2.64,1.75,0.33
Matthew Stafford,24,2012,16,1.72,-0.11,1.5,1.62,-0.65,-0.55,-0.86,-0.17,0.22
Drew Brees,33,2012,16,1.44,0.5,1.63,1.83,1.38,-0.07,-0.88,1.0,1.19
Tony Romo,32,2012,16,1.33,1.0,1.46,1.55,0.2,0.02,-0.44,0.59,0.6
Tom Brady,35,2012,16,1.28,0.5,1.41,1.48,0.76,-1.51,-0.77,1.18,1.41
Andrew Luck,23,2012,16,1.23,-1.2,1.12,1.02,-0.14,0.02,-0.21,-0.41,0.12
Matt Ryan,27,2012,16,1.17,1.58,1.34,1.37,0.71,-0.55,-0.69,1.2,1.09
Peyton Manning,36,2012,16,1.02,1.58,1.3,1.31,1.33,-0.94,-0.94,1.68,1.7
Carson Palmer,33,2012,15,0.93,0.14,0.89,0.93,-0.03,-0.36,-0.69,0.22,0.46
Josh Freeman,24,2012,16,0.9,-1.07,0.92,0.71,0.48,0.12,-0.66,-0.05,0.57
Aaron Rodgers,29,2012,16,0.87,1.31,1.06,0.94,1.78,-1.41,0.46,1.84,1.3
Sam Bradford,25,2012,16,0.86,-0.17,0.68,0.34,-0.08,-0.46,-0.24,0.03,0.1
Matt Schaub,31,2012,16,0.83,0.75,0.88,0.65,0.03,-0.65,-0.6,0.6,0.69
Eli Manning,31,2012,16,0.79,-0.09,0.84,0.59,0.54,-0.07,-0.97,0.35,0.77
Joe Flacco,27,2012,16,0.77,-0.13,0.76,0.46,0.09,-0.94,-0.18,0.39,0.59
Andy Dalton,25,2012,16,0.75,0.37,0.66,0.31,0.65,0.12,0.32,0.37,0.13
Philip Rivers,31,2012,16,0.75,0.71,0.62,0.25,0.54,-0.07,0.46,0.45,-0.03
Brandon Weeden,29,2012,15,0.7,-0.57,0.48,0.25,-0.7,0.41,-0.49,-0.69,-0.37
Ryan Fitzpatrick,30,2012,16,0.64,0.04,0.49,0.04,0.48,0.31,-0.35,0.08,0.08
Cam Newton,23,2012,16,0.54,-0.51,0.79,0.51,-0.03,-0.36,0.01,0.28,0.82
Ryan Tannehill,24,2012,16,0.54,-0.4,0.42,-0.07,-0.82,-0.17,-0.04,-0.44,-0.19
Christian Ponder,24,2012,16,0.53,0.33,0.19,-0.43,-0.14,-0.36,-0.18,-0.07,-0.36
Mark Sanchez,26,2012,15,0.39,-1.16,0.15,-0.29,-0.59,1.08,0.04,-1.1,-0.81
Ben Roethlisberger,30,2012,13,0.37,0.56,0.4,0.66,1.04,-1.03,-0.15,1.05,0.9
Jay Cutler,29,2012,15,0.29,-0.3,0.25,-0.13,0.25,0.31,0.35,-0.07,-0.09
Robert Griffin,22,2012,15,0.09,1.0,0.36,0.05,0.65,-1.51,0.07,1.44,1.4
Russell Wilson,24,2012,16,0.09,0.71,0.3,-0.24,1.5,-0.36,0.24,1.27,1.07
Michael Vick,32,2012,10,-0.11,-0.44,-0.18,0.42,-0.31,-0.07,0.15,-0.3,-0.16
Jake Locker,24,2012,11,-0.29,-0.76,-0.3,-0.2,-0.42,0.6,0.15,-0.59,-0.28
Chad Henne,27,2012,6,-0.32,-1.24,-0.36,-0.03,-0.2,0.69,0.41,-0.72,-0.44
Blaine Gabbert,23,2012,10,-0.47,-0.4,-0.64,-0.7,-0.42,-0.65,0.13,-0.35,-0.56
Matt Cassel,30,2012,8,-0.47,-0.44,-0.55,-0.17,-0.99,1.36,-0.13,-1.11,-0.84
Nick Foles,23,2012,6,-0.53,0.08,-0.61,0.53,-0.93,-0.94,0.04,-0.22,-0.26
Matt Hasselbeck,37,2012,5,-0.74,0.39,-0.83,-0.63,-0.42,-0.55,-0.24,-0.09,-0.34
Colin Kaepernick,25,2012,7,-0.76,0.39,-0.54,-1.13,0.37,-1.41,-0.01,1.15,1.46
Alex Smith,28,2012,9,-0.76,1.88,-0.59,-0.58,1.16,-0.55,0.86,1.56,0.9
John Skelton,24,2012,6,-0.84,-1.18,-0.98,-0.78,-1.66,1.56,0.01,-1.92,-1.7
Brady Quinn,28,2012,8,-0.86,-0.67,-0.97,-1.54,-1.66,1.17,0.77,-1.58,-1.63
Kevin Kolb,28,2012,5,-0.93,-0.15,-0.95,-0.24,0.25,-1.22,1.7,0.28,-0.4
Ryan Lindley,23,2012,4,-0.99,-1.61,-1.22,-1.36,-2.23,1.17,-0.07,-2.54,-2.56
Charlie Batch,38,2012,2,-1.48,0.75,-1.4,0.44,-1.44,2.71,-0.77,-1.24,-0.96
Brian Hoyer,27,2012,1,-1.56,-0.72,-1.5,-0.72,-1.16,0.88,0.04,-1.17,-1.03
Byron Leftwich,32,2012,1,-1.56,-2.53,-1.53,-1.19,-2.23,-0.94,-0.41,-1.95,-1.32
Jason Campbell,31,2012,1,-1.57,0.45,-1.54,-2.67,-0.03,0.98,1.02,-0.67,-1.83
Kirk Cousins,24,2012,1,-1.59,1.62,-1.41,-0.88,2.46,3.28,-0.27,1.38,1.44
Thaddeus Lewis,27,2012,1,-1.66,1.62,-1.58,-0.1,-0.48,0.21,0.49,0.08,-0.56
Greg McElroy,24,2012,1,-1.67,0.18,-1.57,-1.66,-0.42,0.31,5.43,-0.22,-1.91
Terrelle Pryor,23,2012,1,-1.67,-2.62,-1.61,-2.55,1.55,0.41,-1.92,-0.82,-0.35
Peyton Manning,37,2013,16,1.56,1.59,2.05,2.31,2.61,-1.1,-1.55,2.09,2.16
Matt Ryan,28,2013,16,1.52,1.41,1.37,1.2,-0.04,-0.28,-0.17,0.43,0.04
Drew Brees,34,2013,16,1.52,1.65,1.82,1.95,1.19,-0.88,-0.51,1.41,1.25
Matthew Stafford,25,2013,16,1.43,-0.4,1.46,1.35,0.33,0.02,-1.24,0.08,0.5
Tom Brady,36,2013,16,1.4,0.01,1.25,0.99,-0.04,-0.88,-0.28,0.28,0.32
Joe Flacco,28,2013,16,1.33,-0.3,0.95,0.49,-0.6,0.47,0.21,-0.65,-0.78
Ryan Tannehill,25,2013,16,1.19,-0.01,0.95,0.49,0.02,-0.05,0.87,-0.09,-0.44
Andy Dalton,26,2013,16,1.18,0.29,1.21,0.94,0.94,0.32,-0.78,0.38,0.43
Ben Roethlisberger,31,2013,16,1.17,0.76,1.19,0.9,0.45,-0.43,-0.02,0.58,0.39
Carson Palmer,34,2013,16,1.11,0.57,1.2,0.91,0.08,0.62,-0.02,0.06,0.01
Andrew Luck,24,2013,16,1.1,-0.05,0.88,0.39,-0.04,-1.03,-0.55,0.26,0.27
Eli Manning,32,2013,16,1.0,-0.6,0.88,0.38,-0.48,1.45,-0.05,-0.89,-0.74
Philip Rivers,32,2013,16,0.96,1.83,1.34,1.15,1.13,-0.73,-0.59,1.46,1.44
Tony Romo,33,2013,15,0.92,0.7,0.89,0.69,1.07,-0.8,-0.25,0.89,0.6
Alex Smith,29,2013,15,0.78,0.03,0.53,0.05,0.26,-1.18,0.14,0.4,0.19
Chad Henne,28,2013,13,0.75,0.03,0.47,-0.04,-0.91,-0.13,0.1,-0.42,-0.53
Cam Newton,24,2013,16,0.59,0.25,0.57,-0.13,0.63,-0.2,0.6,0.38,0.02
Robert Griffin,23,2013,13,0.51,-0.07,0.45,0.53,-0.35,-0.28,0.37,-0.05,-0.12
Geno Smith,23,2013,16,0.44,-0.95,0.34,-0.51,-0.85,1.3,0.79,-1.08,-1.0
Mike Glennon,24,2013,13,0.3,-0.22,0.03,-0.32,0.33,-0.58,0.79,0.06,-0.45
Colin Kaepernick,26,2013,16,0.3,-0.42,0.44,-0.34,0.57,-0.8,0.71,0.56,0.67
Russell Wilson,25,2013,16,0.25,0.53,0.56,-0.15,1.44,-0.58,1.17,1.18,0.97
Matt Schaub,32,2013,8,-0.0,0.15,-0.18,0.24,-0.78,0.7,-0.48,-0.65,-0.76
Jay Cutler,30,2013,11,-0.02,0.53,0.04,0.38,0.82,0.32,-0.63,0.4,0.39
Ryan Fitzpatrick,31,2013,9,-0.05,0.31,-0.08,0.09,-0.04,0.32,-0.4,-0.07,-0.02
Jason Campbell,32,2013,8,-0.22,-0.74,-0.39,0.11,-0.35,-0.35,-0.75,-0.4,-0.22
Nick Foles,24,2013,10,-0.22,0.72,0.23,0.08,2.73,-1.77,0.52,2.35,2.37
EJ Manuel,23,2013,10,-0.28,-0.34,-0.42,-0.39,-0.29,-0.05,0.64,-0.35,-0.53
