,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
39,Jeff Garcia,DET,35,6,5,1-4-0,102,173,59.0,937,3,1.7,6,3.5,49,5.4,4.2,9.2,156.2,65.1,6,34,5.04,3.87,3.4,0,1,2005,46,
40,David Garrard,JAX,27,7,5,4-1-0,98,168,58.3,1117,4,2.4,1,0.6,37,6.6,6.9,11.4,159.6,83.9,8,45,6.09,6.29,4.5,2,2,2005,64,
41,Alex Smith,SFO,21,9,7,2-5-0,84,165,50.9,875,1,0.6,11,6.7,47,5.3,2.4,10.4,97.2,40.8,29,185,3.56,1.11,14.9,1,2,2005,37,
42,Charlie Frye,CLE,24,7,5,2-3-0,98,164,59.8,1002,4,2.4,5,3.0,45,6.1,5.2,10.2,143.1,72.8,22,135,4.66,3.88,11.8,1,1,2005,49,
43,Ryan Fitzpatrick,STL,23,4,3,0-3-0,76,135,56.3,777,4,3.0,8,5.9,56,5.8,3.7,10.2,194.3,58.2,9,49,5.06,3.11,6.3,1,1,2005,40,
44,Todd Bouman,NOR,33,16,3,0-3-0,68,122,55.7,722,2,1.6,7,5.7,43,5.9,3.7,10.6,45.1,54.7,8,59,5.10,2.98,6.2,,,2005,38,
45,Vinny Testaverde,NYJ,42,6,4,1-3-0,60,106,56.6,777,1,0.9,6,5.7,47,7.3,5.0,13.0,129.5,59.4,12,102,5.72,3.60,10.2,,,2005,35,
46,Tim Rattay,SFO,28,4,4,1-3-0,56,97,57.7,667,5,5.2,6,6.2,89,6.9,5.1,11.9,166.8,70.3,10,63,5.64,4.06,9.3,,,2005,32,
47,Ken Dorsey,SFO,24,3,3,1-2-0,48,90,53.3,481,2,2.2,2,2.2,44,5.3,4.8,10.0,160.3,66.9,6,28,4.72,4.20,6.3,,,2005,22,
48,Billy Volek,TEN,29,6,1,0-1-0,50,88,56.8,474,4,4.5,2,2.3,55,5.4,5.3,9.5,79.0,77.6,9,45,4.42,4.32,9.3,,,2005,21,
49,Chad Pennington,NYJ,29,3,3,1-2-0,49,83,59.0,530,2,2.4,3,3.6,37,6.4,5.2,10.8,176.7,70.9,9,52,5.20,4.16,9.8,,,2005,30,
50,Tommy Maddox,PIT,34,4,2,0-2-0,34,71,47.9,406,2,2.8,4,5.6,32,5.7,3.7,11.9,101.5,51.7,8,43,4.59,2.82,10.1,,,2005,19,
51,Matt Schaub,ATL,24,16,1,0-1-0,33,64,51.6,495,4,6.3,0,0.0,53,7.7,9.0,15.0,30.9,98.1,6,27,6.69,7.83,8.6,,,2005,23,
52,Sage Rosenfels,MIA,27,4,1,0-1-0,34,61,55.7,462,4,6.6,3,4.9,77,7.6,6.7,13.6,115.5,81.5,0,0,7.57,6.67,0.0,2,2,2005,17,
55,Rex Grossman,CHI,25,2,1,1-0-0,20,39,51.3,259,1,2.6,2,5.1,54,6.6,4.8,13.0,129.5,59.7,1,9,6.25,4.50,2.5,,,2005,14,
56,Charlie Batch,PIT,31,4,2,2-0-0,23,36,63.9,246,1,2.8,1,2.8,43,6.8,6.1,10.7,61.5,81.5,1,6,6.49,5.81,2.7,1,1,2005,12,
57,Cody Pickett,SFO,25,5,2,0-2-0,14,35,40.0,140,0,0.0,2,5.7,28,4.0,1.4,10.0,28.0,28.3,3,16,3.26,0.89,7.9,,,2005,4,
59,Matt Mauck,TEN,26,2,1,0-1-0,15,27,55.6,136,0,0.0,1,3.7,17,5.0,3.4,9.1,68.0,53.9,1,8,4.57,2.96,3.6,,,2005,4,
61,Marques Tuiasosopo,OAK,26,1,1,0-1-0,14,26,53.8,124,1,3.8,2,7.7,20,4.8,2.1,8.9,124.0,47.6,6,40,2.63,0.44,18.8,,,2005,8,
63,Patrick Ramsey,WAS,26,4,1,1-0-0,15,25,60.0,279,1,4.0,1,4.0,72,11.2,10.2,18.6,69.8,95.2,4,27,8.69,7.83,13.8,,,2005,12,
0,Brett Favre,GNB,37,16,16,8-8-0,343,613,56.0,3885,18,2.9,18,2.9,82,6.3,5.6,11.3,242.8,72.7,21,134,5.92,5.21,3.3,1,1,2006,183,43.8
1,Jon Kitna,DET,34,16,16,3-13-0,372,596,62.4,4208,21,3.5,22,3.7,60,7.1,6.1,11.3,263.0,79.9,63,388,5.80,4.93,9.6,1,1,2006,209,41.7
2,Marc Bulger*,STL,29,16,16,8-8-0,370,588,62.9,4301,24,4.1,8,1.4,67,7.3,7.5,11.6,268.8,92.9,49,366,6.18,6.37,7.7,2,3,2006,210,57.3
3,Peyton Manning*,IND,30,16,16,12-4-0,362,557,65.0,4397,31,5.6,9,1.6,68,7.9,8.3,12.1,274.8,101.0,14,86,7.55,7.93,2.5,3,3,2006,242,87.4
4,Drew Brees*+,NOR,27,16,16,10-6-0,356,554,64.3,4418,26,4.7,11,2.0,86,8.0,8.0,12.4,276.1,96.2,18,105,7.54,7.58,3.1,1,2,2006,202,69.5
5,Eli Manning,NYG,25,16,16,8-8-0,301,522,57.7,3244,24,4.6,18,3.4,55,6.2,5.6,10.8,202.8,77.0,25,186,5.59,4.99,4.6,2,2,2006,162,52.3
6,Carson Palmer*,CIN,27,16,16,8-8-0,324,520,62.3,4035,28,5.4,13,2.5,74,7.8,7.7,12.5,252.2,93.9,36,233,6.84,6.79,6.5,2,3,2006,200,66.4
7,Tom Brady,NWE,29,16,16,12-4-0,319,516,61.8,3529,24,4.7,12,2.3,62,6.8,6.7,11.1,220.6,87.9,26,175,6.19,6.08,4.8,2,2,2006,176,67.2
8,Chad Pennington,NYJ,30,16,16,10-6-0,313,485,64.5,3352,17,3.5,16,3.3,71,6.9,6.1,10.7,209.5,82.6,30,172,6.17,5.44,5.8,1,2,2006,163,62.3
9,Rex Grossman,CHI,26,16,16,13-3-0,262,480,54.6,3193,23,4.8,20,4.2,62,6.7,5.7,12.2,199.6,73.9,21,142,6.09,5.21,4.2,1,2,2006,151,48.0
10,Ben Roethlisberger,PIT,24,15,15,7-8-0,280,469,59.7,3513,18,3.8,23,4.9,67,7.5,6.1,12.5,234.2,75.4,46,280,6.28,4.97,8.9,2,3,2006,178,55.5
11,Steve McNair,BAL,33,16,16,13-3-0,295,468,63.0,3050,16,3.4,12,2.6,87,6.5,6.0,10.3,190.6,82.5,14,84,6.15,5.70,2.9,3,3,2006,159,66.9
12,Philip Rivers*,SDG,25,16,16,14-2-0,284,460,61.7,3388,22,4.8,9,2.0,57,7.4,7.4,11.9,211.8,92.0,27,144,6.66,6.73,5.5,4,4,2006,167,67.6
13,David Carr,HOU,27,16,16,6-10-0,302,442,68.3,2767,11,2.5,12,2.7,53,6.3,5.5,9.2,172.9,82.1,41,240,5.23,4.57,8.5,1,3,2006,142,46.4
14,Alex Smith,SFO,22,16,16,7-9-0,257,442,58.1,2890,16,3.6,16,3.6,75,6.5,5.6,11.2,180.6,74.8,35,202,5.64,4.80,7.3,1,2,2006,132,41.4
15,Brad Johnson,MIN,38,15,14,6-8-0,270,439,61.5,2750,9,2.1,15,3.4,46,6.3,5.1,10.2,183.3,72.0,29,200,5.45,4.39,6.2,2,3,2006,135,38.7
16,Jake Delhomme,CAR,31,13,13,7-6-0,263,431,61.0,2805,17,3.9,11,2.6,72,6.5,6.1,10.7,215.8,82.6,22,167,5.82,5.48,4.9,2,2,2006,129,46.7
17,J.P. Losman,BUF,25,16,16,7-9-0,268,429,62.5,3051,19,4.4,14,3.3,83,7.1,6.5,11.4,190.7,84.9,47,332,5.71,5.19,9.9,1,3,2006,134,46.8
18,Charlie Frye,CLE,25,13,13,4-9-0,252,393,64.1,2454,10,2.5,17,4.3,75,6.2,4.8,9.7,188.8,72.0,44,262,5.02,3.72,10.1,,,2006,115,40.5
19,Joey Harrington,MIA,28,11,11,5-6-0,223,388,57.5,2236,12,3.1,15,3.9,48,5.8,4.6,10.0,203.3,68.2,15,116,5.26,4.18,3.7,0,0,2006,115,46.4
20,Michael Vick,ATL,26,16,16,7-9-0,204,388,52.6,2474,20,5.2,13,3.4,55,6.4,5.9,12.1,154.6,75.7,45,303,5.01,4.59,10.4,0,1,2006,122,49.3
21,Matt Leinart,ARI,23,12,11,4-7-0,214,377,56.8,2547,11,2.9,12,3.2,58,6.8,5.9,11.9,212.3,74.0,21,158,6.00,5.20,5.3,1,1,2006,125,56.8
22,Matt Hasselbeck,SEA,31,12,12,7-5-0,210,371,56.6,2442,18,4.9,15,4.0,72,6.6,5.7,11.6,203.5,76.0,34,229,5.46,4.69,8.4,3,4,2006,128,54.1
23,Vince Young*,TEN,23,15,13,8-5-0,184,357,51.5,2199,12,3.4,13,3.6,53,6.2,5.2,12.0,146.6,66.7,25,129,5.42,4.52,6.5,4,5,2006,107,59.6
24,Tony Romo*,DAL,26,16,10,6-4-0,220,337,65.3,2903,19,5.6,13,3.9,56,8.6,8.0,13.2,181.4,95.1,21,124,7.76,7.19,5.9,2,3,2006,144,67.9
25,Bruce Gradkowski,TAM,23,13,11,3-8-0,177,328,54.0,1661,9,2.7,9,2.7,53,5.1,4.4,9.4,127.8,65.9,25,146,4.29,3.65,7.1,2,3,2006,81,35.2
26,Jake Plummer,DEN,32,16,11,7-4-0,175,317,55.2,1994,11,3.5,13,4.1,83,6.3,5.1,11.4,124.6,68.8,18,111,5.62,4.53,5.4,2,3,2006,102,47.0
27,Donovan McNabb,PHI,30,10,10,5-5-0,180,316,57.0,2647,18,5.7,6,1.9,87,8.4,8.7,14.7,264.7,95.5,21,140,7.44,7.71,6.2,0,1,2006,112,65.5
28,Andrew Walter,OAK,24,12,8,2-6-0,147,276,53.3,1677,3,1.1,13,4.7,51,6.1,4.2,11.4,139.8,55.8,46,256,4.41,2.78,14.3,,,2006,79,22.3
30,Mark Brunell,WAS,36,10,9,3-6-0,162,260,62.3,1789,8,3.1,4,1.5,74,6.9,6.8,11.0,178.9,86.5,12,92,6.24,6.17,4.4,1,1,2006,80,43.7
31,Damon Huard,KAN,33,10,8,5-3-0,148,244,60.7,1878,11,4.5,1,0.4,78,7.7,8.4,12.7,187.8,98.0,16,106,6.82,7.49,6.2,2,3,2006,104,53.5
32,David Garrard,JAX,28,11,10,5-5-0,145,241,60.2,1735,10,4.1,9,3.7,49,7.2,6.3,12.0,157.7,80.5,20,119,6.19,5.41,7.7,,,2006,83,63.1
33,Jason Campbell,WAS,25,7,7,2-5-0,110,207,53.1,1297,10,4.8,6,2.9,66,6.3,5.9,11.8,185.3,76.5,7,55,5.80,5.48,3.3,1,1,2006,68,55.6
34,Trent Green,KAN,36,8,8,4-4-0,121,198,61.1,1342,7,3.5,9,4.5,39,6.8,5.4,11.1,167.8,74.1,24,127,5.47,4.28,10.8,1,1,2006,76,41.9
35,Aaron Brooks,OAK,30,8,8,0-8-0,110,192,57.3,1105,3,1.6,8,4.2,57,5.8,4.2,10.0,138.1,61.7,26,174,4.27,2.89,11.9,,,2006,58,39.1
36,Jeff Garcia,PHI,36,8,6,5-1-0,116,188,61.7,1309,10,5.3,2,1.1,65,7.0,7.5,11.3,163.6,95.8,6,40,6.54,7.11,3.1,2,2,2006,61,68.5
37,Byron Leftwich,JAX,26,6,6,3-3-0,108,183,59.0,1159,7,3.8,5,2.7,51,6.3,5.9,10.7,193.2,79.0,9,48,5.79,5.34,4.7,0,1,2006,59,54.8
38,Drew Bledsoe,DAL,34,6,6,3-3-0,90,169,53.3,1164,7,4.1,8,4.7,51,6.9,5.6,12.9,194.0,69.2,16,107,5.71,4.52,8.6,,,2006,54,51.6
39,Kurt Warner,ARI,35,6,5,1-4-0,108,168,64.3,1377,6,3.6,5,3.0,64,8.2,7.6,12.8,229.5,89.3,14,104,6.99,6.42,7.7,,,2006,65,42.8
40,Seneca Wallace,SEA,26,8,4,2-2-0,82,141,58.2,927,8,5.7,7,5.0,49,6.6,5.5,11.3,115.9,76.2,14,83,5.45,4.45,9.0,1,1,2006,42,49.3
41,Jay Cutler,DEN,23,5,5,2-3-0,81,137,59.1,1001,9,6.6,5,3.6,71,7.3,7.0,12.4,200.2,88.5,13,85,6.11,5.81,8.7,,,2006,49,42.5
42,Daunte Culpepper,MIA,29,4,4,1-3-0,81,134,60.4,929,2,1.5,3,2.2,52,6.9,6.2,11.5,232.3,77.0,21,150,5.03,4.41,13.5,0,1,2006,44,22.0
43,Derek Anderson,CLE,23,5,3,0-3-0,66,117,56.4,793,5,4.3,8,6.8,66,6.8,4.6,12.0,158.6,63.1,8,66,5.82,3.74,6.4,1,1,2006,37,43.3
44,Chris Simms,TAM,26,3,3,0-3-0,58,106,54.7,585,1,0.9,7,6.6,55,5.5,2.7,10.1,195.0,46.3,4,32,5.03,2.35,3.6,,,2006,28,31.9
45,Tim Rattay,TAM,29,4,2,1-1-0,61,101,60.4,748,4,4.0,2,2.0,64,7.4,7.3,12.3,187.0,88.2,4,18,6.95,6.86,3.8,,,2006,25,60.9
46,Chris Weinke,CAR,34,3,3,1-2-0,56,96,58.3,625,2,2.1,4,4.2,38,6.5,5.1,11.2,208.3,67.4,10,55,5.38,4.06,9.4,,,2006,26,27.6
47,Kerry Collins,TEN,34,4,3,0-3-0,42,90,46.7,549,1,1.1,6,6.7,36,6.1,3.3,13.1,137.3,42.3,4,23,5.60,2.94,4.3,,,2006,26,29.3
48,Tarvaris Jackson,MIN,23,4,2,0-2-0,47,81,58.0,475,2,2.5,4,4.9,50,5.9,4.1,10.1,118.8,62.5,8,37,4.92,3.35,9.0,,,2006,19,9.7
49,Cleo Lemon,MIA,27,4,1,0-1-0,38,68,55.9,412,2,2.9,1,1.5,38,6.1,6.0,10.8,103.0,77.6,5,24,5.32,5.25,6.8,,,2006,23,49.6
51,Charlie Batch,PIT,32,8,1,1-0-0,31,53,58.5,492,5,9.4,0,0.0,87,9.3,11.2,15.9,61.5,121.0,3,13,8.55,10.34,5.4,1,1,2006,22,86.4
0,Drew Brees,NOR,28,16,16,7-9-0,440,652,67.5,4423,28,4.3,18,2.8,58,6.8,6.4,10.1,276.4,89.4,16,109,6.46,6.08,2.4,1,1,2007,233,68.6
1,Tom Brady*+,NWE,30,16,16,16-0-0,398,578,68.9,4806,50,8.7,8,1.4,69,8.3,9.4,12.1,300.4,117.2,21,128,7.81,8.88,3.5,4,4,2007,240,88.5
2,Carson Palmer,CIN,28,16,16,7-9-0,373,575,64.9,4131,26,4.5,20,3.5,70,7.2,6.5,11.1,258.2,86.7,17,119,6.78,6.14,2.9,2,2,2007,213,64.0
3,Matt Hasselbeck*,SEA,32,16,16,10-6-0,352,562,62.6,3966,28,5.0,12,2.1,65,7.1,7.1,11.3,247.9,91.4,33,204,6.32,6.36,5.5,2,2,2007,204,60.1
4,Jon Kitna,DET,35,16,16,7-9-0,355,561,63.3,4068,18,3.2,20,3.6,91,7.3,6.3,11.5,254.3,80.9,51,320,6.12,5.24,8.3,2,3,2007,198,48.3
5,Brett Favre*,GNB,38,16,16,13-3-0,356,535,66.5,4155,28,5.2,15,2.8,82,7.8,7.6,11.7,259.7,95.7,15,93,7.39,7.18,2.7,2,4,2007,198,70.6
6,Eli Manning,NYG,26,16,16,10-6-0,297,529,56.1,3336,23,4.3,20,3.8,60,6.3,5.5,11.2,208.5,73.9,27,217,5.61,4.82,4.9,3,3,2007,167,54.6
7,Derek Anderson*,CLE,24,16,15,10-5-0,298,527,56.5,3787,29,5.5,19,3.6,78,7.2,6.7,12.7,236.7,82.5,14,109,6.80,6.29,2.6,2,2,2007,185,66.9
8,Tony Romo*,DAL,27,16,16,13-3-0,335,520,64.4,4211,36,6.9,19,3.7,59,8.1,7.8,12.6,263.2,97.4,24,176,7.42,7.17,4.4,2,2,2007,216,78.6
9,Peyton Manning*,IND,31,16,16,13-3-0,337,515,65.4,4040,31,6.0,14,2.7,73,7.8,7.8,12.0,252.5,98.0,21,124,7.31,7.29,3.9,1,2,2007,207,76.5
10,Donovan McNabb,PHI,31,14,14,8-6-0,291,473,61.5,3324,19,4.0,7,1.5,75,7.0,7.2,11.4,237.4,89.9,44,227,5.99,6.12,8.5,1,1,2007,154,56.3
11,Jay Cutler,DEN,24,16,16,7-9-0,297,467,63.6,3497,20,4.3,14,3.0,68,7.5,7.0,11.8,218.6,88.1,27,153,6.77,6.30,5.5,2,3,2007,174,63.8
12,Philip Rivers,SDG,26,16,16,11-5-0,277,460,60.2,3152,21,4.6,15,3.3,49,6.9,6.3,11.4,197.0,82.4,22,163,6.20,5.67,4.6,1,1,2007,157,52.8
13,Kurt Warner,ARI,36,14,11,5-6-0,281,451,62.3,3417,27,6.0,17,3.8,62,7.6,7.1,12.2,244.1,89.8,20,140,6.96,6.48,4.2,1,1,2007,169,75.8
14,Jason Campbell,WAS,26,13,13,6-7-0,250,417,60.0,2700,12,2.9,11,2.6,54,6.5,5.9,10.8,207.7,77.6,21,110,5.91,5.33,4.8,1,2,2007,148,62.6
15,Ben Roethlisberger*,PIT,25,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,83,7.8,8.2,11.9,210.3,104.1,47,347,6.22,6.55,10.4,1,2,2007,167,75.1
16,Vince Young,TEN,24,15,15,9-6-0,238,382,62.3,2546,9,2.4,17,4.5,73,6.7,5.1,10.7,169.7,71.1,25,157,5.87,4.43,6.1,,,2007,143,50.8
17,Marc Bulger,STL,30,12,12,2-10-0,221,378,58.5,2392,11,2.9,15,4.0,40,6.3,5.1,10.8,199.3,70.3,37,269,5.12,4.02,8.9,,,2007,130,45.9
18,Joey Harrington,ATL,29,12,10,3-7-0,215,348,61.8,2215,7,2.0,8,2.3,69,6.4,5.7,10.3,184.6,77.2,32,192,5.32,4.74,8.4,0,1,2007,101,47.1
19,Damon Huard,KAN,34,11,10,4-6-0,206,332,62.0,2257,11,3.3,13,3.9,58,6.8,5.7,11.0,205.2,76.8,36,234,5.50,4.51,9.8,2,3,2007,113,39.4
20,Jeff Garcia*,TAM,37,13,13,8-5-0,209,327,63.9,2440,13,4.0,4,1.2,69,7.5,7.7,11.7,187.7,94.6,19,104,6.75,6.98,5.5,0,1,2007,111,63.1
21,David Garrard,JAX,29,12,12,9-3-0,208,325,64.0,2509,18,5.5,3,0.9,59,7.7,8.4,12.1,209.1,102.2,21,99,6.97,7.62,6.1,1,2,2007,127,83.4
22,Cleo Lemon,MIA,28,9,7,1-6-0,173,309,56.0,1773,6,1.9,6,1.9,64,5.7,5.3,10.2,197.0,71.0,25,166,4.81,4.36,7.5,1,1,2007,87,52.3
23,Tarvaris Jackson,MIN,24,12,12,8-4-0,171,294,58.2,1911,9,3.1,12,4.1,71,6.5,5.3,11.2,159.3,70.8,19,70,5.88,4.73,6.1,1,2,2007,95,52.0
24,Matt Schaub,HOU,26,11,11,4-7-0,192,289,66.4,2241,9,3.1,9,3.1,77,7.8,7.0,11.7,203.7,87.2,16,126,6.93,6.20,5.2,1,1,2007,97,67.2
25,Kyle Boller,BAL,26,12,8,2-6-0,168,275,61.1,1743,9,3.3,10,3.6,53,6.3,5.4,10.4,145.3,75.2,24,159,5.30,4.39,8.0,0,1,2007,89,53.8
26,Trent Edwards,BUF,24,10,9,5-4-0,151,269,56.1,1630,7,2.6,8,3.0,70,6.1,5.2,10.8,163.0,70.4,12,105,5.43,4.64,4.3,1,2,2007,82,38.6
27,Brian Griese,CHI,32,7,6,3-3-0,161,262,61.5,1803,10,3.8,12,4.6,81,6.9,5.6,11.2,257.6,75.6,15,114,6.10,4.87,5.4,2,2,2007,84,44.4
28,Chad Pennington,NYJ,31,9,8,1-7-0,179,260,68.8,1765,10,3.8,9,3.5,57,6.8,6.0,9.9,196.1,86.1,26,178,5.55,4.83,9.1,,,2007,89,49.1
30,Kellen Clemens,NYJ,24,10,8,3-5-0,130,250,52.0,1529,5,2.0,10,4.0,56,6.1,4.7,11.8,152.9,60.9,27,138,5.02,3.76,9.7,1,2,2007,82,33.5
31,Sage Rosenfels,HOU,29,9,5,4-1-0,154,240,64.2,1684,15,6.3,12,5.0,53,7.0,6.0,10.9,187.1,84.8,6,48,6.65,5.67,2.4,,,2007,93,75.3
32,Rex Grossman,CHI,27,8,7,2-5-0,122,225,54.2,1411,4,1.8,7,3.1,59,6.3,5.2,11.6,176.4,66.4,25,198,4.85,3.91,10.0,2,2,2007,67,25.7
33,Brodie Croyle,KAN,24,9,6,0-6-0,127,224,56.7,1227,6,2.7,6,2.7,35,5.5,4.8,9.7,136.3,69.9,17,101,4.67,4.05,7.1,,,2007,58,36.1
34,Trent Dilfer,SFO,35,7,6,1-5-0,113,219,51.6,1166,7,3.2,12,5.5,57,5.3,3.5,10.3,166.6,55.1,27,182,4.00,2.37,11.0,1,0,2007,61,20.2
35,Steve McNair,BAL,34,6,6,2-4-0,133,205,64.9,1113,2,1.0,4,2.0,30,5.4,4.7,8.4,185.5,73.9,11,85,4.76,4.11,5.1,,,2007,58,38.1
36,Alex Smith,SFO,23,7,7,2-5-0,94,193,48.7,914,2,1.0,4,2.1,45,4.7,4.0,9.7,130.6,57.2,17,121,3.78,3.11,8.1,2,2,2007,48,20.4
37,Josh McCown,OAK,28,9,9,2-7-0,111,190,58.4,1151,10,5.3,11,5.8,46,6.1,4.5,10.4,127.9,69.4,14,92,5.19,3.75,6.9,,,2007,56,35.2
38,Daunte Culpepper,OAK,30,7,6,2-4-0,108,186,58.1,1331,5,2.7,5,2.7,59,7.2,6.5,12.3,190.1,78.0,21,130,5.80,5.20,10.1,1,1,2007,60,42.7
39,J.P. Losman,BUF,26,8,7,2-5-0,111,175,63.4,1204,4,2.3,6,3.4,85,6.9,5.8,10.8,150.5,76.9,14,103,5.83,4.82,7.4,2,3,2007,57,38.2
40,Vinny Testaverde,CAR,44,7,6,2-4-0,94,172,54.7,952,5,2.9,6,3.5,65,5.5,4.5,10.1,136.0,65.8,9,46,5.01,4.07,5.0,1,1,2007,47,33.8
41,Gus Frerotte,STL,36,8,3,1-2-0,94,167,56.3,1014,7,4.2,12,7.2,38,6.1,3.7,10.8,126.8,58.3,11,59,5.37,3.12,6.2,,,2007,55,36.5
42,Chris Redman,ATL,30,7,4,1-3-0,89,149,59.7,1079,10,6.7,5,3.4,74,7.2,7.1,12.1,154.1,90.4,9,51,6.51,6.35,5.7,1,1,2007,48,49.1
43,Quinn Gray,JAX,28,8,4,2-2-0,80,144,55.6,986,10,6.9,5,3.5,80,6.8,6.7,12.3,123.3,85.6,10,68,5.96,5.80,6.5,1,1,2007,53,77.5
44,Trent Green,MIA,37,5,5,0-5-0,85,141,60.3,987,5,3.5,7,5.0,43,7.0,5.5,11.6,197.4,72.6,7,53,6.31,4.86,4.7,,,2007,50,45.5
45,Luke McCown,TAM,26,5,3,1-2-0,94,139,67.6,1009,5,3.6,3,2.2,60,7.3,7.0,10.7,201.8,91.7,15,104,5.88,5.65,9.7,1,1,2007,44,60.1
46,David Carr,CAR,28,6,4,1-3-0,73,136,53.7,635,3,2.2,5,3.7,38,4.7,3.5,8.7,105.8,58.3,13,74,3.77,2.66,8.7,1,1,2007,32,23.7
47,Matt Leinart,ARI,24,5,5,3-2-0,60,112,53.6,647,2,1.8,4,3.6,40,5.8,4.5,10.8,129.4,61.9,4,23,5.38,4.17,3.4,1,1,2007,33,36.8
48,Matt Moore,CAR,23,9,3,2-1-0,63,111,56.8,730,3,2.7,5,4.5,57,6.6,5.1,11.6,81.1,67.0,6,40,5.90,4.49,5.1,0,1,2007,37,52.6
49,John Beck,MIA,26,5,4,0-4-0,60,107,56.1,559,1,0.9,3,2.8,22,5.2,4.1,9.3,111.8,62.0,10,69,4.19,3.21,8.5,,,2007,23,14.6
50,Todd Collins,WAS,36,4,3,3-0-0,67,105,63.8,888,5,4.8,0,0.0,54,8.5,9.4,13.3,222.0,106.4,7,47,7.51,8.40,6.3,,,2007,42,71.8
51,A.J. Feeley,PHI,30,3,2,0-2-0,59,103,57.3,681,5,4.9,8,7.8,47,6.6,4.1,11.5,227.0,61.2,3,10,6.33,3.88,2.8,,,2007,34,55.2
52,Jake Delhomme,CAR,32,3,3,2-1-0,55,86,64.0,624,8,9.3,1,1.2,74,7.3,8.6,11.3,208.0,111.8,5,46,6.35,7.62,5.5,,,2007,27,64.4
53,Kelly Holcomb,MIN,34,3,3,0-3-0,42,83,50.6,515,2,2.4,1,1.2,40,6.2,6.1,12.3,171.7,73.1,12,87,4.51,4.45,12.6,,,2007,24,26.7
54,Kerry Collins,TEN,35,6,1,1-0-0,50,82,61.0,531,0,0.0,0,0.0,46,6.5,6.5,10.6,88.5,79.9,5,42,5.62,5.62,5.7,1,2,2007,30,55.4
55,Kyle Orton,CHI,25,3,3,2-1-0,43,80,53.8,478,3,3.8,2,2.5,55,6.0,5.6,11.1,159.3,73.9,2,12,5.68,5.32,2.4,,,2007,20,30.1
56,Shaun Hill,SFO,27,3,2,2-0-0,54,79,68.4,501,5,6.3,1,1.3,26,6.3,7.0,9.3,167.0,101.3,6,31,5.53,6.18,7.1,,,2007,26,69.6
57,Troy Smith,BAL,23,4,2,1-1-0,40,76,52.6,452,2,2.6,0,0.0,79,5.9,6.5,11.3,113.0,79.5,4,29,5.29,5.79,5.0,,,2007,24,58.4
58,JaMarcus Russell,OAK,22,4,1,0-1-0,36,66,54.5,373,2,3.0,4,6.1,32,5.7,3.5,10.4,93.3,55.9,6,40,4.63,2.68,8.3,,,2007,17,24.9
59,Byron Leftwich,ATL,27,3,2,0-2-0,32,58,55.2,279,1,1.7,2,3.4,23,4.8,3.6,8.7,93.0,59.5,6,37,3.78,2.69,9.4,,,2007,13,7.7
61,Brooks Bollinger,MIN,28,5,1,0-1-0,33,50,66.0,391,1,2.0,1,2.0,50,7.8,7.3,11.8,78.2,88.0,7,36,6.23,5.79,12.3,1,1,2007,18,42.0
63,Charlie Batch,PIT,33,7,1,0-1-0,17,36,47.2,232,2,5.6,3,8.3,59,6.4,3.8,13.6,33.1,52.1,0,0,6.44,3.81,0.0,,,2007,10,38.4
65,Brock Berlin,STL,26,1,1,0-1-0,17,28,60.7,153,0,0.0,1,3.6,23,5.5,3.9,9.0,153.0,60.6,0,0,5.46,3.86,0.0,,,2007,8,4.9
71,Chris Weinke,SFO,35,2,1,0-1-0,13,22,59.1,104,1,4.5,0,0.0,21,4.7,5.6,8.0,52.0,86.2,5,31,2.70,3.44,18.5,,,2007,5,2.5
74,Charlie Frye,CLE,26,1,1,0-1-0,4,10,40.0,34,0,0.0,1,10.0,15,3.4,-1.1,8.5,34.0,10.0,5,31,0.20,-2.80,33.3,,,2007,2,0.6
0,Drew Brees*,NOR,29,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,84,8.0,7.8,12.3,316.8,96.2,13,92,7.68,7.55,2.0,2,2,2008,233,65.9
1,Jay Cutler*,DEN,25,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,93,7.3,6.8,11.8,282.9,86.0,11,69,7.11,6.61,1.8,3,4,2008,223,65.7
2,Kurt Warner*,ARI,37,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,79,7.7,7.6,11.4,286.4,96.9,26,182,7.05,7.00,4.2,1,1,2008,224,69.8
3,Donovan McNabb,PHI,32,16,16,9-6-1,345,571,60.4,3916,23,4.0,11,1.9,90,6.9,6.8,11.4,244.8,86.4,23,149,6.34,6.28,3.9,2,1,2008,195,52.9
4,Peyton Manning*+,IND,32,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,75,7.2,7.2,10.8,250.1,95.0,14,86,6.88,6.88,2.5,4,6,2008,213,78.3
5,Aaron Rodgers,GNB,25,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,71,7.5,7.5,11.8,252.4,93.8,34,231,6.68,6.64,6.0,1,2,2008,184,64.4
